S.No.,datetime,temperature,humidity,mode,speed,opTime,eSpent,eSaved
71018,28/06/2021 22:03,30,56,0,1,1393,13930,19502
71019,28/06/2021 22:27,30,56,0,0,0,0,0
71020,28/06/2021 22:54,29,51,0,1,394,3940,5516
71021,28/06/2021 23:01,30,50,0,1,484,4840,6776
71022,28/06/2021 23:09,30,47,0,1,1,10,14
71023,28/06/2021 23:09,30,47,0,0,0,0,0
71024,28/06/2021 23:13,31,47,0,1,243,2430,3402
71025,28/06/2021 23:17,30,48,0,1,1240,12400,17360
71026,28/06/2021 23:38,31,50,0,1,182,1820,2548
71027,28/06/2021 23:41,30,48,0,1,30,300,420
71028,28/06/2021 23:41,31,49,0,1,710,7100,9940
71029,28/06/2021 23:53,31,49,0,0,0,0,0
71030,28/06/2021 2:10,31,49,0,0,0,0,0
71031,28/06/2021 3:42,29,60,0,1,576,5760,8064
71032,28/06/2021 3:52,30,58,0,1,485,4850,6790
71033,28/06/2021 4:00,30,58,0,0,0,0,0
71034,28/06/2021 4:10,31,56,0,1,214,2140,2996
71035,28/06/2021 4:13,30,56,0,1,423,4230,5922
71036,28/06/2021 4:20,31,57,0,1,90,900,1260
71037,28/06/2021 4:22,30,56,0,1,31,310,434
71038,28/06/2021 4:22,31,57,0,1,938,9380,13132
71039,28/06/2021 4:38,31,57,0,1,212,2120,2968
71040,28/06/2021 4:38,30,56,0,1,30,300,420
71041,28/06/2021 4:42,31,57,0,1,544,5440,7616
71042,28/06/2021 4:42,30,56,0,1,30,300,420
71043,28/06/2021 4:51,30,57,0,1,31,310,434
71044,28/06/2021 4:52,31,58,0,1,30,300,420
71045,28/06/2021 4:52,30,57,0,1,60,600,840
71046,28/06/2021 4:53,31,58,0,1,31,310,434
71047,28/06/2021 4:54,30,57,0,1,30,300,420
71048,28/06/2021 4:54,31,58,0,1,5990,59900,83860
71049,28/06/2021 6:34,30,56,0,1,30,300,420
71050,28/06/2021 6:35,31,57,0,1,181,1810,2534
71051,28/06/2021 6:38,30,56,0,1,2300,23000,32200
71052,28/06/2021 7:16,30,53,0,1,726,7260,10164
71053,28/06/2021 7:28,31,54,0,1,121,1210,1694
71054,28/06/2021 7:30,30,52,0,1,17217,172170,241038
71055,28/07/2021 0:08,34,78,0,5,182,8736,8736
71056,28/07/2021 0:11,34,78,0,0,0,0,0
71057,28/07/2021 0:43,31,90,0,5,239,11472,11472
71058,28/07/2021 0:43,31,90,0,5,1365826,65559648,65559648
71059,28/07/2021 0:47,31,93,0,5,182,8736,8736
71060,28/07/2021 0:50,32,91,0,5,182,8736,8736
71061,28/07/2021 0:53,32,88,0,5,363,17424,17424
71062,28/07/2021 10:16,33,87,0,5,1090,52320,52320
71063,28/07/2021 10:34,33,87,0,0,0,0,0
71064,28/07/2021 11:36,30,95,0,5,334,16032,16032
71065,28/07/2021 11:42,31,95,0,5,151,7248,7248
71066,28/07/2021 11:44,31,92,0,5,61,2928,2928
71067,28/07/2021 11:45,32,91,0,5,30,1440,1440
71068,28/07/2021 11:46,31,91,0,5,30,1440,1440
71069,28/07/2021 11:46,32,91,0,5,333,15984,15984
71070,28/07/2021 11:52,32,88,0,5,242,11616,11616
71071,28/07/2021 11:56,33,87,0,5,30,1440,1440
71072,28/07/2021 11:56,32,86,0,5,212,10176,10176
71073,28/07/2021 12:00,33,87,0,5,514,24672,24672
71074,28/07/2021 12:09,33,84,0,5,1089,52272,52272
71075,28/07/2021 12:27,32,86,0,5,514,24672,24672
71076,28/07/2021 12:35,33,87,0,5,363,17424,17424
71077,28/07/2021 12:41,33,84,0,5,121,5808,5808
71078,28/07/2021 12:43,34,83,0,5,61,2928,2928
71079,28/07/2021 12:44,33,84,0,5,575,27600,27600
71080,28/07/2021 12:54,33,87,0,5,1270,60960,60960
71081,28/07/2021 13:15,33,84,0,5,303,14544,14544
71082,28/07/2021 13:20,33,87,0,5,60,2880,2880
71083,28/07/2021 13:21,32,87,0,5,31,1488,1488
71084,28/07/2021 13:22,32,87,0,0,0,0,0
71085,28/07/2021 13:22,33,87,0,5,1,48,48
71086,28/07/2021 14:09,33,87,0,0,0,0,0
71087,28/07/2021 14:09,33,87,0,0,0,0,0
71088,28/07/2021 14:09,25,56,0,1,1,10,14
71089,28/07/2021 16:50,30,95,0,5,243,11664,11664
71090,28/07/2021 16:54,31,95,0,5,151,7248,7248
71091,28/07/2021 16:56,31,92,0,5,61,2928,2928
71092,28/07/2021 16:57,32,91,0,5,91,4368,4368
71093,28/07/2021 16:59,32,88,0,5,151,7248,7248
71094,28/07/2021 17:01,32,85,0,5,30,1440,1440
71095,28/07/2021 17:02,33,86,0,5,242,11616,11616
71096,28/07/2021 17:06,33,83,0,5,1119,53712,53712
71097,28/07/2021 17:24,33,80,0,5,212,10176,10176
71098,28/07/2021 17:28,34,81,0,5,61,2928,2928
71099,28/07/2021 17:29,33,81,0,5,120,5760,5760
71100,28/07/2021 17:31,34,81,0,5,61,2928,2928
71101,28/07/2021 17:32,26,58,0,1,60,600,840
71102,28/07/2021 17:32,33,81,0,5,91,4368,4368
71103,28/07/2021 17:33,34,80,0,5,121,5808,5808
71104,28/07/2021 17:33,26,62,0,1,274,2740,3836
71105,28/07/2021 17:35,33,81,0,5,726,34848,34848
71106,28/07/2021 17:37,27,60,0,1,151,1510,2114
71107,28/07/2021 17:40,27,57,0,1,454,4540,6356
71108,28/07/2021 17:47,27,54,0,1,91,910,1274
71109,28/07/2021 17:48,33,84,0,5,90,4320,4320
71110,28/07/2021 17:49,27,54,0,1,61,610,854
71111,28/07/2021 17:49,32,85,0,5,212,10176,10176
71112,28/07/2021 17:49,28,55,0,1,30,300,420
71113,28/07/2021 17:50,28,54,0,1,473,4730,6622
71114,28/07/2021 17:53,32,88,0,5,575,27600,27600
71115,28/07/2021 17:58,32,88,0,0,0,0,0
71116,28/07/2021 18:02,33,87,0,5,60,2880,2880
71117,28/07/2021 18:03,32,87,0,5,31,1488,1488
71118,28/07/2021 18:04,32,87,0,5,121,5808,5808
71119,28/07/2021 18:04,33,88,0,5,30,1440,1440
71120,28/07/2021 18:06,33,88,0,5,91,4368,4368
71121,28/07/2021 18:08,32,86,0,5,60,2880,2880
71122,28/07/2021 18:09,33,87,0,5,303,14544,14544
71123,28/07/2021 18:14,32,86,0,5,393,18864,18864
71124,28/07/2021 18:20,33,86,0,5,968,46464,46464
71125,28/07/2021 18:36,32,85,0,5,61,2928,2928
71126,28/07/2021 18:37,33,86,0,5,30,1440,1440
71127,28/07/2021 18:38,33,86,0,5,1785,85680,85680
71128,28/07/2021 18:38,32,86,0,5,30,1440,1440
71129,28/07/2021 19:08,33,83,0,5,484,23232,23232
71130,28/07/2021 19:16,33,86,0,5,60,2880,2880
71131,28/07/2021 19:17,32,85,0,5,212,10176,10176
71132,28/07/2021 19:21,33,86,0,5,91,4368,4368
71133,28/07/2021 19:22,32,85,0,5,60,2880,2880
71134,28/07/2021 19:23,33,86,0,5,333,15984,15984
71135,28/07/2021 19:29,32,86,0,5,121,5808,5808
71136,28/07/2021 19:31,33,87,0,5,61,2928,2928
71137,28/07/2021 19:32,32,86,0,5,393,18864,18864
71138,28/07/2021 19:38,32,89,0,5,998,47904,47904
71139,28/07/2021 19:55,32,86,0,5,31,1488,1488
71140,28/07/2021 19:56,33,87,0,5,211,10128,10128
71141,28/07/2021 19:59,32,86,0,5,212,10176,10176
71142,28/07/2021 1:00,32,86,0,5,272,13056,13056
71143,28/07/2021 1:00,33,87,0,5,30,1440,1440
71144,28/07/2021 1:05,33,87,0,5,1361,65328,65328
71145,28/07/2021 1:27,33,84,0,5,394,18912,18912
71146,28/07/2021 1:34,33,87,0,5,695,33360,33360
71147,28/07/2021 1:45,33,84,0,5,3540,169920,169920
71148,28/07/2021 20:03,33,87,0,5,122,5856,5856
71149,28/07/2021 20:05,33,87,0,0,0,0,0
71150,28/07/2021 20:43,27,90,0,1,243,2430,3402
71151,28/07/2021 20:47,27,87,0,1,242,2420,3388
71152,28/07/2021 20:51,27,84,0,1,303,3030,4242
71153,28/07/2021 20:56,28,83,0,1,273,2730,3822
71154,28/07/2021 20:57,30,95,0,5,243,11664,11664
71155,28/07/2021 21:01,30,95,0,0,0,0,0
71156,28/07/2021 21:01,30,95,0,0,0,0,0
71157,28/07/2021 21:01,31,95,0,5,121,5808,5808
71158,28/07/2021 21:04,31,92,0,5,31,1488,1488
71159,28/07/2021 21:04,32,91,0,5,151,7248,7248
71160,28/07/2021 21:07,32,88,0,5,272,13056,13056
71161,28/07/2021 21:11,33,86,0,5,30,1440,1440
71162,28/07/2021 21:12,32,85,0,5,91,4368,4368
71163,28/07/2021 21:13,33,86,0,5,30,1440,1440
71164,28/07/2021 21:14,32,85,0,5,30,1440,1440
71165,28/07/2021 21:14,33,87,0,5,61,2928,2928
71166,28/07/2021 21:15,32,85,0,5,333,15984,15984
71167,28/07/2021 21:21,32,88,0,5,423,20304,20304
71168,28/07/2021 21:28,33,87,0,5,30,1440,1440
71169,28/07/2021 21:28,32,86,0,5,31,1488,1488
71170,28/07/2021 21:29,33,87,0,5,60,2880,2880
71171,28/07/2021 21:30,32,86,0,5,938,45024,45024
71172,28/07/2021 21:45,33,88,0,5,121,5808,5808
71173,28/07/2021 21:47,32,86,0,5,454,21792,21792
71174,28/07/2021 21:55,33,87,0,5,181,8688,8688
71175,28/07/2021 21:58,32,87,0,5,182,8736,8736
71176,28/07/2021 22:01,33,87,0,5,514,24672,24672
71177,28/07/2021 22:04,27,87,0,1,364,3640,5096
71178,28/07/2021 22:10,32,87,0,5,60,2880,2880
71179,28/07/2021 22:10,27,84,0,1,272,2720,3808
71180,28/07/2021 22:11,33,88,0,5,31,1488,1488
71181,28/07/2021 22:11,32,87,0,5,302,14496,14496
71182,28/07/2021 22:15,28,82,0,1,454,4540,6356
71183,28/07/2021 22:16,32,87,0,3,91,1820,3185
71184,28/07/2021 22:18,33,88,0,3,817,16340,28595
71185,28/07/2021 22:22,28,79,0,1,2814,28140,39396
71186,28/07/2021 22:31,32,87,0,3,999,19980,34965
71187,28/07/2021 22:48,32,87,0,0,0,0,0
71188,28/07/2021 23:09,28,76,0,1,90,900,1260
71189,28/07/2021 23:11,29,77,0,1,847,8470,11858
71190,28/07/2021 23:23,30,95,0,3,395,7900,13825
71191,28/07/2021 23:25,29,74,0,1,938,9380,13132
71192,28/07/2021 23:30,31,95,0,3,1240,24800,43400
71193,28/07/2021 23:41,29,77,0,1,1089,10890,15246
71194,28/07/2021 23:50,32,93,0,3,31,620,1085
71195,28/07/2021 23:51,31,93,0,3,60,1200,2100
71196,28/07/2021 23:52,31,93,0,3,969,19380,33915
71197,28/07/2021 23:52,32,93,0,3,30,600,1050
71198,28/07/2021 23:59,29,80,0,1,666,6660,9324
71199,28/07/2021 2:44,33,87,0,5,2147,103056,103056
71200,28/07/2021 3:20,32,87,0,5,31,1488,1488
71201,28/07/2021 3:21,33,88,0,5,5536,265728,265728
71202,28/07/2021 4:53,33,85,0,5,2541,121968,121968
71203,28/07/2021 5:35,33,88,0,5,2601,124848,124848
71204,28/07/2021 6:19,33,85,0,5,182,8736,8736
71205,28/07/2021 6:22,34,84,0,5,786,37728,37728
71206,28/07/2021 6:35,34,84,0,5,30,1440,1440
71207,28/07/2021 6:35,33,83,0,5,30,1440,1440
71208,28/07/2021 6:36,33,84,0,5,2692,129216,129216
71209,28/07/2021 7:20,27,75,0,1,60,600,840
71210,28/07/2021 7:21,33,87,0,5,4386,210528,210528
71211,28/07/2021 7:21,26,74,0,1,183,1830,2562
71212,28/07/2021 7:24,27,74,0,1,393,3930,5502
71213,28/07/2021 7:30,27,71,0,1,364,3640,5096
71214,28/07/2021 7:36,28,71,0,1,30,300,420
71215,28/07/2021 7:37,27,70,0,1,60,600,840
71216,28/07/2021 7:38,28,71,0,1,939,9390,13146
71217,28/07/2021 7:53,28,71,0,0,0,0,0
71218,28/07/2021 8:34,32,87,0,5,152,7296,7296
71219,28/07/2021 8:36,33,90,0,5,665,31920,31920
71220,28/07/2021 8:47,33,87,0,5,60,2880,2880
71221,28/07/2021 8:48,34,86,0,5,31,1488,1488
71222,28/07/2021 8:49,33,86,0,5,30,1440,1440
71223,28/07/2021 8:49,34,86,0,5,605,29040,29040
71224,28/07/2021 8:59,33,86,0,5,332,15936,15936
71225,28/07/2021 9:05,33,89,0,5,152,7296,7296
71226,28/07/2021 9:08,32,90,0,5,423,20304,20304
71227,28/07/2021 9:15,32,93,0,5,484,23232,23232
71228,28/07/2021 9:23,33,91,0,5,151,7248,7248
71229,28/07/2021 9:25,33,88,0,5,1029,49392,49392
71230,28/07/2021 9:42,33,85,0,5,272,13056,13056
71231,28/07/2021 9:47,34,85,0,5,665,31920,31920
71232,28/07/2021 9:58,33,84,0,5,1059,50832,50832
71233,28/08/2021 0:13,31,90,0,2,1635,24525,31065
71234,28/08/2021 0:40,31,87,0,2,877,13155,16663
71235,28/08/2021 0:55,32,87,0,2,696,10440,13224
71236,28/08/2021 11:36,32,78,0,2,31,465,589
71237,28/08/2021 11:36,31,78,0,2,30,450,570
71238,28/08/2021 11:37,31,78,0,2,90,1350,1710
71239,28/08/2021 11:38,32,78,0,2,151,2265,2869
71240,28/08/2021 11:41,31,79,0,2,121,1815,2299
71241,28/08/2021 11:43,32,78,0,2,273,4095,5187
71242,28/08/2021 11:48,31,79,0,2,635,9525,12065
71243,28/08/2021 11:58,31,82,0,2,7471,112065,141949
71244,28/08/2021 14:03,31,79,0,2,877,13155,16663
71245,28/08/2021 14:17,32,79,0,2,1090,16350,20710
71246,28/08/2021 14:35,32,79,0,0,0,0,0
71247,28/08/2021 14:49,32,74,0,2,214,3210,4066
71248,28/08/2021 14:53,32,77,0,2,29,435,551
71249,28/08/2021 14:53,31,80,0,2,242,3630,4598
71250,28/08/2021 14:57,32,79,0,2,2541,38115,48279
71251,28/08/2021 15:40,32,76,0,2,121,1815,2299
71252,28/08/2021 15:42,32,75,0,2,1,15,19
71253,28/08/2021 15:42,32,75,0,0,0,0,0
71254,28/08/2021 15:42,33,76,0,2,31,465,589
71255,28/08/2021 16:11,31,80,0,2,546,8190,10374
71256,28/08/2021 16:20,31,77,0,2,121,1815,2299
71257,28/08/2021 16:22,32,74,0,2,363,5445,6897
71258,28/08/2021 16:29,32,71,0,2,545,8175,10355
71259,28/08/2021 16:38,33,71,0,2,1452,21780,27588
71260,28/08/2021 17:02,32,71,0,2,302,4530,5738
71261,28/08/2021 17:07,32,74,0,2,545,8175,10355
71262,28/08/2021 17:16,33,73,0,2,90,1350,1710
71263,28/08/2021 17:17,32,72,0,2,31,465,589
71264,28/08/2021 17:18,33,73,0,2,3478,52170,66082
71265,28/08/2021 18:16,32,73,0,2,30,450,570
71266,28/08/2021 18:16,33,75,0,2,31,465,589
71267,28/08/2021 18:17,32,74,0,2,30,450,570
71268,28/08/2021 18:17,33,75,0,2,30,450,570
71269,28/08/2021 18:18,32,74,0,2,787,11805,14953
71270,28/08/2021 18:31,33,75,0,2,575,8625,10925
71271,28/08/2021 18:41,32,74,0,2,181,2715,3439
71272,28/08/2021 18:44,33,75,0,2,1936,29040,36784
71273,28/08/2021 19:16,32,74,0,2,30,450,570
71274,28/08/2021 19:16,33,75,0,2,61,915,1159
71275,28/08/2021 19:17,32,74,0,2,816,12240,15504
71276,28/08/2021 19:31,33,75,0,2,182,2730,3458
71277,28/08/2021 19:34,32,75,0,2,212,3180,4028
71278,28/08/2021 19:38,33,76,0,2,574,8610,10906
71279,28/08/2021 19:47,32,75,0,2,363,5445,6897
71280,28/08/2021 19:53,33,75,0,2,273,4095,5187
71281,28/08/2021 19:58,32,73,0,2,514,7710,9766
71282,28/08/2021 1:06,32,84,0,2,725,10875,13775
71283,28/08/2021 1:19,32,87,0,2,61,915,1159
71284,28/08/2021 1:20,31,87,0,2,121,1815,2299
71285,28/08/2021 1:22,32,86,0,2,484,7260,9196
71286,28/08/2021 1:30,32,83,0,2,1451,21765,27569
71287,28/08/2021 1:54,31,84,0,2,61,915,1159
71288,28/08/2021 1:55,32,84,0,2,3297,49455,62643
71289,28/08/2021 20:06,32,76,0,2,1270,19050,24130
71290,28/08/2021 20:27,33,76,0,2,91,1365,1729
71291,28/08/2021 20:29,32,75,0,2,393,5895,7467
71292,28/08/2021 20:36,32,75,0,0,0,0,0
71293,28/08/2021 20:36,32,78,0,2,1,15,19
71294,28/08/2021 20:41,32,74,0,2,30,450,570
71295,28/08/2021 20:42,33,75,0,2,183,2745,3477
71296,28/08/2021 20:45,32,74,0,2,635,9525,12065
71297,28/08/2021 20:55,32,77,0,2,786,11790,14934
71298,28/08/2021 21:09,33,80,0,2,303,4545,5757
71299,28/08/2021 21:14,32,79,0,2,151,2265,2869
71300,28/08/2021 21:16,33,80,0,2,30,450,570
71301,28/08/2021 21:17,32,79,0,2,61,915,1159
71302,28/08/2021 21:18,33,80,0,2,60,900,1140
71303,28/08/2021 21:19,32,79,0,2,30,450,570
71304,28/08/2021 21:19,33,80,0,2,30,450,570
71305,28/08/2021 21:20,32,79,0,2,394,5910,7486
71306,28/08/2021 21:26,33,81,0,2,302,4530,5738
71307,28/08/2021 21:31,32,79,0,2,2147,32205,40793
71308,28/08/2021 22:07,33,79,0,2,61,915,1159
71309,28/08/2021 22:08,32,78,0,2,60,900,1140
71310,28/08/2021 22:09,33,79,0,2,242,3630,4598
71311,28/08/2021 22:13,32,78,0,2,91,1365,1729
71312,28/08/2021 22:15,33,79,0,2,454,6810,8626
71313,28/08/2021 22:22,32,78,0,2,544,8160,10336
71314,28/08/2021 22:31,33,80,0,2,181,2715,3439
71315,28/08/2021 22:34,32,80,0,2,31,465,589
71316,28/08/2021 22:35,32,80,0,2,484,7260,9196
71317,28/08/2021 22:35,33,81,0,2,30,450,570
71318,28/08/2021 22:43,33,83,0,2,30,450,570
71319,28/08/2021 22:44,32,82,0,2,30,450,570
71320,28/08/2021 22:44,33,83,0,2,454,6810,8626
71321,28/08/2021 22:52,33,80,0,2,1603,24045,30457
71322,28/08/2021 23:19,32,78,0,2,423,6345,8037
71323,28/08/2021 23:26,33,77,0,2,242,3630,4598
71324,28/08/2021 23:30,32,76,0,2,91,1365,1729
71325,28/08/2021 23:31,33,77,0,2,30,450,570
71326,28/08/2021 23:32,32,76,0,2,151,2265,2869
71327,28/08/2021 23:34,33,77,0,2,30,450,570
71328,28/08/2021 23:35,32,76,0,2,61,915,1159
71329,28/08/2021 23:36,33,77,0,2,696,10440,13224
71330,28/08/2021 23:47,32,77,0,2,60,900,1140
71331,28/08/2021 23:48,33,78,0,2,91,1365,1729
71332,28/08/2021 23:50,32,77,0,2,1209,18135,22971
71333,28/08/2021 2:50,32,81,0,2,5685,85275,108015
71334,28/08/2021 4:25,32,78,0,2,3568,53520,67792
71335,28/08/2021 5:24,32,81,0,2,2027,30405,38513
71336,28/08/2021 5:58,31,81,0,2,211,3165,4009
71337,28/08/2021 6:01,32,82,0,2,31,465,589
71338,28/08/2021 6:02,31,82,0,2,514,7710,9766
71339,28/08/2021 6:10,32,82,0,2,90,1350,1710
71340,28/08/2021 6:12,32,82,0,2,2389,35835,45391
71341,28/08/2021 6:12,31,81,0,2,31,465,589
71342,28/08/2021 6:52,31,82,0,2,60,900,1140
71343,28/08/2021 6:53,32,82,0,2,31,465,589
71344,28/08/2021 6:54,31,82,0,2,272,4080,5168
71345,28/08/2021 6:58,32,81,0,2,91,1365,1729
71346,28/08/2021 7:00,31,80,0,2,30,450,570
71347,28/08/2021 7:00,32,80,0,2,60,900,1140
71348,28/08/2021 7:01,31,80,0,2,696,10440,13224
71349,28/08/2021 7:13,32,79,0,2,30,450,570
71350,28/08/2021 7:13,31,80,0,2,1150,17250,21850
71351,28/08/2021 7:33,32,79,0,2,121,1815,2299
71352,28/08/2021 7:35,31,79,0,2,151,2265,2869
71353,28/08/2021 7:37,32,79,0,2,2480,37200,47120
71354,28/08/2021 8:18,31,79,0,2,242,3630,4598
71355,28/08/2021 8:22,32,79,0,2,60,900,1140
71356,28/08/2021 8:23,31,79,0,2,31,465,589
71357,28/08/2021 8:24,32,79,0,2,30,450,570
71358,28/08/2021 8:24,31,79,0,2,91,1365,1729
71359,28/08/2021 8:26,32,79,0,2,1693,25395,32167
71360,28/08/2021 8:54,31,80,0,2,30,450,570
71361,28/08/2021 8:55,32,80,0,2,2632,39480,50008
71362,28/08/2021 9:39,32,77,0,2,7046,105690,133874
71363,28/09/2021 0:11,32,92,0,4,333,8991,12321
71364,28/09/2021 0:17,32,90,0,4,30,810,1110
71365,28/09/2021 0:17,33,92,0,4,31,837,1147
71366,28/09/2021 0:18,33,91,0,4,272,7344,10064
71367,28/09/2021 0:22,33,88,0,4,242,6534,8954
71368,28/09/2021 0:26,34,86,0,4,182,4914,6734
71369,28/09/2021 0:29,34,83,0,4,937,25299,34669
71370,28/09/2021 0:45,34,80,0,4,30,810,1110
71371,28/09/2021 0:46,35,80,0,4,121,3267,4477
71372,28/09/2021 0:48,34,81,0,4,182,4914,6734
71373,28/09/2021 0:51,35,80,0,4,60,1620,2220
71374,28/09/2021 0:52,34,80,0,4,91,2457,3367
71375,28/09/2021 0:53,35,80,0,4,91,2457,3367
71376,28/09/2021 0:55,34,80,0,4,1239,33453,45843
71377,28/09/2021 10:15,35,67,0,4,1844,49788,68228
71378,28/09/2021 10:46,36,67,0,4,30,810,1110
71379,28/09/2021 10:47,35,66,0,4,666,17982,24642
71380,28/09/2021 10:58,35,69,0,4,2570,69390,95090
71381,28/09/2021 11:41,34,71,0,4,30,810,1110
71382,28/09/2021 11:41,35,71,0,4,61,1647,2257
71383,28/09/2021 11:42,35,71,0,0,0,0,0
71384,28/09/2021 11:58,34,70,0,4,243,6561,8991
71385,28/09/2021 12:02,34,73,0,4,424,11448,15688
71386,28/09/2021 12:09,34,70,0,4,393,10611,14541
71387,28/09/2021 12:16,35,69,0,4,1301,35127,48137
71388,28/09/2021 12:38,34,70,0,4,31,837,1147
71389,28/09/2021 12:38,35,71,0,4,30,810,1110
71390,28/09/2021 12:39,34,71,0,4,151,4077,5587
71391,28/09/2021 12:41,35,73,0,4,363,9801,13431
71392,28/09/2021 12:47,35,73,0,5,91,4368,4368
71393,28/09/2021 12:49,34,75,0,5,30,1440,1440
71394,28/09/2021 12:49,35,75,0,5,31,1488,1488
71395,28/09/2021 12:50,34,75,0,5,666,31968,31968
71396,28/09/2021 13:01,35,75,0,5,151,7248,7248
71397,28/09/2021 13:03,35,72,0,5,454,21792,21792
71398,28/09/2021 13:11,36,71,0,5,121,5808,5808
71399,28/09/2021 13:13,35,70,0,5,998,47904,47904
71400,28/09/2021 13:29,36,69,0,5,515,24720,24720
71401,28/09/2021 13:38,35,69,0,5,514,24672,24672
71402,28/09/2021 13:47,36,70,0,5,91,4368,4368
71403,28/09/2021 13:48,35,69,0,5,363,17424,17424
71404,28/09/2021 13:54,36,69,0,5,121,5808,5808
71405,28/09/2021 13:56,35,68,0,5,333,15984,15984
71406,28/09/2021 14:02,35,71,0,5,333,15984,15984
71407,28/09/2021 14:07,36,70,0,5,212,10176,10176
71408,28/09/2021 14:11,35,70,0,5,243,11664,11664
71409,28/09/2021 14:15,35,70,0,0,0,0,0
71410,28/09/2021 15:31,33,88,0,5,243,11664,11664
71411,28/09/2021 15:35,33,84,0,5,60,2880,2880
71412,28/09/2021 15:36,34,82,0,5,212,10176,10176
71413,28/09/2021 15:39,34,79,0,5,182,8736,8736
71414,28/09/2021 15:42,34,79,0,0,0,0,0
71415,28/09/2021 15:49,36,76,0,5,1,48,48
71416,28/09/2021 15:49,36,76,0,0,0,0,0
71417,28/09/2021 16:17,33,84,0,5,243,11664,11664
71418,28/09/2021 16:21,34,78,0,5,514,24672,24672
71419,28/09/2021 16:30,35,75,0,5,182,8736,8736
71420,28/09/2021 16:33,35,72,0,5,151,7248,7248
71421,28/09/2021 16:35,36,70,0,5,242,11616,11616
71422,28/09/2021 16:39,36,67,0,5,212,10176,10176
71423,28/09/2021 16:43,37,65,0,5,151,7248,7248
71424,28/09/2021 16:46,37,65,0,5,151,7248,7248
71425,28/09/2021 16:46,36,65,0,5,30,1440,1440
71426,28/09/2021 16:49,36,66,0,5,575,27600,27600
71427,28/09/2021 16:58,35,67,0,5,272,13056,13056
71428,28/09/2021 17:03,35,70,0,5,2964,142272,142272
71429,28/09/2021 17:52,36,68,0,5,121,5808,5808
71430,28/09/2021 17:54,35,67,0,5,60,2880,2880
71431,28/09/2021 17:55,36,68,0,5,454,21792,21792
71432,28/09/2021 18:03,35,68,0,5,665,31920,31920
71433,28/09/2021 18:14,35,71,0,5,243,11664,11664
71434,28/09/2021 18:18,35,71,0,0,0,0,0
71435,28/09/2021 18:18,35,71,0,0,0,0,0
71436,28/09/2021 1:15,35,80,0,4,303,8181,11211
71437,28/09/2021 1:20,35,77,0,4,272,7344,10064
71438,28/09/2021 1:25,36,77,0,4,30,810,1110
71439,28/09/2021 1:25,35,76,0,4,30,810,1110
71440,28/09/2021 1:26,35,76,0,4,60,1620,2220
71441,28/09/2021 1:26,36,77,0,4,31,837,1147
71442,28/09/2021 1:27,36,77,0,4,907,24489,33559
71443,28/09/2021 1:43,35,76,0,4,151,4077,5587
71444,28/09/2021 1:45,35,79,0,4,272,7344,10064
71445,28/09/2021 1:50,34,80,0,4,91,2457,3367
71446,28/09/2021 1:51,35,80,0,4,544,14688,20128
71447,28/09/2021 20:36,32,78,0,5,1,48,48
71448,28/09/2021 20:36,32,78,0,0,0,0,0
71449,28/09/2021 21:00,33,78,0,5,61,2928,2928
71450,28/09/2021 21:01,32,77,0,5,182,8736,8736
71451,28/09/2021 21:04,33,78,0,5,152,7296,7296
71452,28/09/2021 21:06,34,76,0,5,302,14496,14496
71453,28/09/2021 21:11,34,73,0,5,121,5808,5808
71454,28/09/2021 21:13,35,72,0,5,242,11616,11616
71455,28/09/2021 21:17,34,72,0,5,363,17424,17424
71456,28/09/2021 21:23,35,73,0,5,635,30480,30480
71457,28/09/2021 21:34,35,70,0,5,60,2880,2880
71458,28/09/2021 21:35,36,71,0,5,1089,52272,52272
71459,28/09/2021 21:53,36,68,0,5,91,4368,4368
71460,28/09/2021 21:55,37,67,0,5,90,4320,4320
71461,28/09/2021 21:56,36,68,0,5,363,17424,17424
71462,28/09/2021 22:02,36,71,0,5,666,31968,31968
71463,28/09/2021 22:13,35,71,0,5,30,1440,1440
71464,28/09/2021 22:14,35,71,0,5,605,29040,29040
71465,28/09/2021 22:14,36,72,0,5,30,1440,1440
71466,28/09/2021 22:24,36,73,0,5,695,33360,33360
71467,28/09/2021 22:36,36,70,0,5,908,43584,43584
71468,28/09/2021 22:51,35,71,0,5,151,7248,7248
71469,28/09/2021 22:54,35,74,0,5,60,2880,2880
71470,28/09/2021 22:55,34,75,0,5,272,13056,13056
71471,28/09/2021 22:59,35,75,0,5,394,18912,18912
71472,28/09/2021 23:06,36,73,0,5,1270,60960,60960
71473,28/09/2021 23:06,35,72,0,5,30,1440,1440
71474,28/09/2021 23:27,35,73,0,5,272,13056,13056
71475,28/09/2021 23:32,36,74,0,5,273,13104,13104
71476,28/09/2021 23:37,36,74,0,0,0,0,0
71477,28/09/2021 23:49,36,68,0,5,214,10272,10272
71478,28/09/2021 23:52,35,70,0,5,29,1392,1392
71479,28/09/2021 23:53,34,75,0,5,121,5808,5808
71480,28/09/2021 23:55,35,74,0,5,303,14544,14544
71481,28/09/2021 2:00,34,80,0,4,544,14688,20128
71482,28/09/2021 2:09,35,79,0,4,242,6534,8954
71483,28/09/2021 2:13,34,79,0,4,152,4104,5624
71484,28/09/2021 2:16,35,78,0,4,30,810,1110
71485,28/09/2021 2:16,34,78,0,4,30,810,1110
71486,28/09/2021 2:17,35,78,0,4,696,18792,25752
